| appname | description | site | download | version |
| qemu/qemu-m68k | Simulate a Motorola 68000 series machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-m68k:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-mipsel | Simulate a 32-bit little-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-mipsel:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-mipsn32 | Simulate a 32-bit big-endian MIPS machine with N32 ABI [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-mipsn32:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-xtensaeb | Simulate a Full System Tensilica Xtensa big-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-xtensaeb:9.2.0-x86_64-linux | 9.2.0 |
| ps_mem | Utility to accurately report the in core memory usage for a program | https://pypi.org/project/ps_mem | oci://ghcr.io/pkgforge/pkgcache/ps_mem/archive/sharun/pypi/ps_mem:3.14-x86_64-linux | 3.14 |
| puncia | CLI utility for Subdomain Center & Exploit Observer | https://pypi.org/project/puncia | oci://ghcr.io/pkgforge/pkgcache/puncia/archive/sharun/pypi/puncia:0.33-x86_64-linux | 0.33 |
| pyarmor | Obfuscate, Bind & expire Python Scripts | https://pypi.org/project/pyarmor | oci://ghcr.io/pkgforge/pkgcache/pyarmor/archive/sharun/pypi/pyarmor:9.1.7-x86_64-linux | 9.1.7 |
| pyp | Easily run Python at the shell | https://pypi.org/project/pyp | oci://ghcr.io/pkgforge/pkgcache/pyp/archive/sharun/pypi/pyp:1.3.0-x86_64-linux | 1.3.0 |
| coreutils/pwd | Print name of current/working directory [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/pwd:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| coreutils/readlink | Print resolved symbolic links or canonical file names [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/readlink:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| coreutils/realpath | Print the resolved path [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/realpath:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| qemu/qemu-vmsr-helper | QEMU persistent reservation utility [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-vmsr-helper:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-x86_64 | Simulate a Full System 64-bit x86 machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-x86_64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-xtensa | Simulate a Full System Tensilica Xtensa little-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-xtensa:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-xtensaeb | Simulate a Full System Tensilica Xtensa big-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-xtensaeb:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-loongarch64 | Simulate a 64-bit LoongArch machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-loongarch64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-io | QEMU Disk exerciser [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-io:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-img | QEMU Disk Image utility [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-img:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-mipsn32el | Simulate a 32-bit little-endian MIPS machine with N32 ABI [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-mipsn32el:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-nbd | QEMU Disk Network Block Device Server [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-nbd:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-or1k | Simulate an OpenRISC 1000 machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-or1k:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-ppc64 | Simulate a 64-bit big-endian PowerPC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-ppc64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-ppc64le | Simulate a 64-bit little-endian PowerPC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-ppc64le:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-ppc | Simulate a 32-bit PowerPC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-ppc:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-edid | QEMU EDID test tool [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-edid:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-riscv32 | Simulate a 32-bit RISC-V machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-riscv32:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-riscv64 | Simulate a 64-bit RISC-V machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-riscv64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-s390x | Simulate an IBM System z machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-s390x:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-xtensa | Simulate a Full System Tensilica Xtensa little-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-xtensa:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-hexagon | Simulate a Qualcomm Hexagon DSP [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-hexagon:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-hppa | Simulate a HP PA-RISC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-hppa:9.2.0-x86_64-linux | 9.2.0 |
| qman | Modern manual page viewer for Terminals | https://github.com/plp13/qman | oci://ghcr.io/pkgforge/bincache/qman/ppkg/qman:1.4.0-x86_64-linux | 1.4.0 |
| coreutils/ptx | Produce a permuted index of file contents [coreutils-uutils] | https://github.com/uutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils_uutils/standalone/ptx:HEAD-3a0b43b-250402T101919-x86_64-linux | HEAD-3a0b43b-250402T101919 |
| puddletag | Powerful, simple, audio tag editor for GNU/Linux | https://github.com/pkgforge-dev/puddletag-AppImage | oci://ghcr.io/pkgforge/pkgcache/puddletag/appimage/pkgforge-dev/stable/puddletag:20250217-182502-x86_64-linux | 20250217-182502 |
| execline/redirfd | Redirect a given file descriptor to a file & execute a program [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/nixpkgs/redirfd:2.9.7.0-x86_64-linux | 2.9.7.0 |
| quickcert | A better way of querying certificate transparency logs | https://github.com/c3l3si4n/quickcert | oci://ghcr.io/pkgforge/bincache/quickcert/official/quickcert:HEAD-ffe5f3e-250330T135639-x86_64-linux | HEAD-ffe5f3e-250330T135639 |
| chimerautils/realpath | Return the absolute pathnames of given argument [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/realpath:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| chimerautils/pwd | Print the full filename of the current working directory [chimerautils] | https://github.com/chimera-linux/chimerautils | oci://ghcr.io/pkgforge/bincache/chimerautils/official/pwd:HEAD-c151b72-250611T180538-x86_64-linux | HEAD-c151b72-250611T180538 |
| qbittorrent-nox | Static Single binary for Qbittorent | https://github.com/userdocs/qbittorrent-nox-static | oci://ghcr.io/pkgforge/bincache/qbittorrent-nox/userdocs/qbittorrent-nox:release-5.1.1_v2.0.11-x86_64-linux | release-5.1.1_v2.0.11 |
| execline/redirfd | Redirect a given file descriptor to a file & execute a program [execline] | https://github.com/skarnet/execline | oci://ghcr.io/pkgforge/bincache/execline/ppkg/stable/redirfd:2.9.6.1-x86_64-linux | 2.9.6.1 |
| qsreplace | Accept URLs on stdin, replace all query string values with a user-supplied value | https://github.com/tomnomnom/qsreplace | oci://ghcr.io/pkgforge/bincache/qsreplace/official/qsreplace:HEAD-320475b-220623T211339-x86_64-linux | HEAD-320475b-220623T211339 |
| coreutils/ptx | Produce a permuted index of file contents [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/ptx:9.7-x86_64-linux | 9.7 |
| coreutils/readlink | Print resolved symbolic links or canonical file names [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/readlink:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| coreutils/pwd | Print name of current/working directory [coreutils-vlang] | https://github.com/vlang/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/vlang/pwd:HEAD-a6e877b-250603T102324-x86_64-linux | HEAD-a6e877b-250603T102324 |
| busybox/ps | Report process status [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/ps:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pscan | Scan a host, print all open ports [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/pscan:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| gettext/recode-sr-latin | Convert Serbian text from Cyrillic to Latin script [gettext] | https://git.savannah.gnu.org/gitweb/?p=gettext.git | oci://ghcr.io/pkgforge/bincache/gettext/nixpkgs/recode-sr-latin:0.22.5-x86_64-linux | 0.22.5 |
| busybox/pstree | Display a tree of processes [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/pstree:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pwd | Print the full filename of the current working directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/pwd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pwdx | Show the current working directory of a process [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/pwdx:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/raidautorun | Tell the kernel to automatically search and start RAID arrays [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/raidautorun:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| coreutils/pwd | Print name of current/working directory [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/pwd:9.7-x86_64-linux | 9.7 |
| coreutils/readlink | Print resolved symbolic links or canonical file names [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/readlink:9.7-x86_64-linux | 9.7 |
| coreutils/realpath | Print the resolved path [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/realpath:9.7-x86_64-linux | 9.7 |
| busybox/rdate | Get and possibly set the system date and time from a remote HOST [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/rdate:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| rage/rage | Simple, modern, and secure file encryption tool, using the age format | https://github.com/str4d/rage | oci://ghcr.io/pkgforge/bincache/rage/official/rage:HEAD-d7c727a-241219T044619-x86_64-linux | HEAD-d7c727a-241219T044619 |
| rage/rage-keygen | Simple, modern, and secure file encryption tool, using the age format | https://github.com/str4d/rage | oci://ghcr.io/pkgforge/bincache/rage/official/rage-keygen:HEAD-d7c727a-241219T044619-x86_64-linux | HEAD-d7c727a-241219T044619 |
| qemu/qemu-system-x86_64 | Simulate a Full System 64-bit x86 machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-x86_64:9.2.0-x86_64-linux | 9.2.0 |
| busybox/rdev | Print the device node associated with the filesystem mounted at '/' [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/rdev:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/readahead | Pre-read files into page cache [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/readahead:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/readlink | Display the value of a symlink [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/readlink:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/readprofile | Read kernel profiling information [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/readprofile:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/realpath | Return the absolute pathnames of given argument [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/realpath:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| qemu/qemu-system-loongarch64 | Simulate a Full System 64-bit LoongArch machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-loongarch64:9.2.0-x86_64-linux | 9.2.0 |
| dwarfs/pxattr | Manipulate xattr on Dwarfs File Systems [dwarfs] | https://github.com/mhx/dwarfs | oci://ghcr.io/pkgforge/bincache/dwarfs/standalone/pxattr:v0.12.4-x86_64-linux | v0.12.4 |
| binutils/readelf | Displays information from any ELF format object file [binutils] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/binutils/nixpkgs/readelf:2.44-x86_64-linux | 2.44 |
| rebuilderd/rebuildctl | Independent verification system of binary packages | https://github.com/kpcyrd/rebuilderd | oci://ghcr.io/pkgforge/bincache/rebuilderd/official/rebuildctl:HEAD-b4be10f-250615T224320-x86_64-linux | HEAD-b4be10f-250615T224320 |
| qemu/qemu-system-tricore | Simulate a Full System Tricore micro-controller [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-tricore:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-sparc | Simulate a Full System 32-bit SPARC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-sparc:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-sparc64 | Simulate a Full System 64-bit SPARC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-sparc64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-sh4eb | Simulate a Full System SuperH SH-4 big-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-sh4eb:9.2.0-x86_64-linux | 9.2.0 |
| coreutils/ptx | Produce a permuted index of file contents [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/ptx:9.7-x86_64-linux | 9.7 |
| qemu/qemu-system-mips | Simulate a Full System 32-bit big-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-mips:9.2.0-x86_64-linux | 9.2.0 |
| coreutils/pwd | Print name of current/working directory [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/pwd:9.7-x86_64-linux | 9.7 |
| coreutils/readlink | Print resolved symbolic links or canonical file names [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/readlink:9.7-x86_64-linux | 9.7 |
| qemu/qemu-system-s390x | Simulate a Full System IBM System z machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-s390x:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-rx | Simulate a Full System RX target (GDB simulator) [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-rx:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-riscv64 | Simulate a Full System 64-bit RISC-V machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-riscv64:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-riscv32 | QEMU System/User mode Emulation & Virtualization binaries | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-riscv32:9.2.0-x86_64-linux | 9.2.0 |
| coreutils/realpath | Print the resolved path [coreutils] | https://github.com/coreutils/coreutils | oci://ghcr.io/pkgforge/bincache/coreutils/standalone/glibc/realpath:9.7-x86_64-linux | 9.7 |
| qemu/qemu-system-ppc | Simulate a Full System 32-bit PowerPC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-ppc:9.2.0-x86_64-linux | 9.2.0 |
| busybox/ps | Report process status [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/ps:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pscan | Scan a host, print all open ports [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/pscan:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pstree | Display a tree of processes [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/pstree:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| puredns | Fast domain resolver and subdomain bruteforcing with accurate wildcard filtering | https://github.com/d3mondev/puredns | oci://ghcr.io/pkgforge/bincache/puredns/official/puredns:HEAD-d823415-241118T151732-x86_64-linux | HEAD-d823415-241118T151732 |
| busybox/reboot | Reboots the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/reboot:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| python3/python | Interpreter/Runner for Python [python3] | https://github.com/python/cpython | oci://ghcr.io/pkgforge/bincache/python3/nixpkgs/python:3.13.4-x86_64-linux | 3.13.4 |
| qemu/qemu-system-ppc64 | Simulate a Full System 64-bit big-endian PowerPC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-ppc64:9.2.0-x86_64-linux | 9.2.0 |
| redguard | RedGuard is a C2 front flow control tool To Avoid Blue Teams,AVs,EDRs check | https://github.com/wikiZ/RedGuard | oci://ghcr.io/pkgforge/bincache/redguard/official/redguard:HEAD-588f3fa-240821T014335-x86_64-linux | HEAD-588f3fa-240821T014335 |
| busybox/reformime | Parse MIME-encoded message [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/official/reformime:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pwd | Print the full filename of the current working directory [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/pwd:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/pwdx | Show the current working directory of a process [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/pwdx:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/raidautorun | Tell the kernel to automatically search and start RAID arrays [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/raidautorun:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/rdate | Get and possibly set the system date and time from a remote HOST [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/rdate:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| python3/python3 | A high-level dynamically-typed programming language (LIMITED FEATURES) | https://github.com/python/cpython | oci://ghcr.io/pkgforge/bincache/python3/nixpkgs/python3:3.13.4-x86_64-linux | 3.13.4 |
| iproute2/rdma | Manage Remote Direct Memory Access (RDMA) devices and connections for high-performance networking [iproute2] | https://github.com/iproute2/iproute2 | oci://ghcr.io/pkgforge/bincache/iproute2/nixpkgs/rdma:6.14.0-x86_64-linux | 6.14.0 |
| busybox/rdev | Print the device node associated with the filesystem mounted at '/' [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/rdev:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| qemu/qemu-system-or1k | Simulate a Full System OpenRISC 1000 machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-or1k:9.2.0-x86_64-linux | 9.2.0 |
| qsv | Blazing-fast Data-Wrangling toolkit | https://github.com/dathere/qsv | oci://ghcr.io/pkgforge/bincache/qsv/official/qsv:HEAD-086288d-250623T170510-x86_64-linux | HEAD-086288d-250623T170510 |
| busybox/readahead | Pre-read files into page cache [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/readahead:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| qp | Query installed packages from any ecosystem | https://github.com/Zweih/qp | oci://ghcr.io/pkgforge/bincache/qp/official/source/qp:HEAD-beabb42-250619T052601-x86_64-linux | HEAD-beabb42-250619T052601 |
| busybox/readlink | Display the value of a symlink [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/readlink:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| qemu/qemu-sh4 | Simulate a SuperH SH-4 little-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-sh4:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-system-mipsel | Simulate a Full System 32-bit little-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-system-mipsel:9.2.0-x86_64-linux | 9.2.0 |
| busybox/readprofile | Read kernel profiling information [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/readprofile:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/realpath | Return the absolute pathnames of given argument [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/realpath:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| busybox/reboot | Reboots the system [busybox] | https://git.busybox.net/busybox | oci://ghcr.io/pkgforge/bincache/busybox/glibc/reboot:HEAD-5f07327-250421T044233-x86_64-linux | HEAD-5f07327-250421T044233 |
| qemu/qemu-mips64el | Simulate a 64-bit little-endian MIPS machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-mips64el:9.2.0-x86_64-linux | 9.2.0 |
| bintools/readelf | Displays information from any ELF format object file [bintools] | https://sourceware.org/git/gitweb.cgi?p=binutils-gdb.git | oci://ghcr.io/pkgforge/bincache/bintools/nixpkgs/readelf:2.44-x86_64-linux | 2.44 |
| python3/python-config | The Python Config Parser [python3] | https://github.com/python/cpython | oci://ghcr.io/pkgforge/bincache/python3/nixpkgs/python-config:3.13.4-x86_64-linux | 3.13.4 |
| reader | A minimal command line reader offering better readability of web pages on the CLI | https://github.com/mrusme/reader | oci://ghcr.io/pkgforge/bincache/reader/official/reader:HEAD-779b31f-250618T145407-x86_64-linux | HEAD-779b31f-250618T145407 |
| pwait | Small utility to wait for a process to finish | https://github.com/diazona/pwait | oci://ghcr.io/pkgforge/bincache/pwait/official/pwait:HEAD-8c39131-250203T100834-x86_64-linux | HEAD-8c39131-250203T100834 |
| qbittorrent.dwfs | An open-source Bittorrent client | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/qbittorrent-24_06_2025-xplshn.dwfs.AppBundle | 5.0.2 |
| quake3e.dwfs | Quake 3 Enhanced engine | https://github.com/xplshn/dbin | https://github.com/xplshn/AppBundleHUB/releases/download/v113-20250624164059/quake3e.dwfs.AppBundle | 2025-05-29 |
| libcap-ng/pscap | See process capabilities [libcap-ng] | https://github.com/stevegrubb/libcap-ng | oci://ghcr.io/pkgforge/bincache/libcap-ng/nixpkgs/pscap:0.8.5-x86_64-linux | 0.8.5 |
| psmisc/pstree | Show the currently running processes as a tree [psmisc] | https://gitlab.com/psmisc/psmisc | oci://ghcr.io/pkgforge/bincache/psmisc/nixpkgs/pstree:23.7-x86_64-linux | 23.7 |
| rdap-client | RDAP command line in GO | https://github.com/registrobr/rdap-client | oci://ghcr.io/pkgforge/bincache/rdap-client/official/source/rdap-client:HEAD-c231843-250416T205440-x86_64-linux | HEAD-c231843-250416T205440 |
| qemu/qemu-sh4eb | Simulate a SuperH SH-4 big-endian machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-sh4eb:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-sparc32plus | Simulate a 32-bit SPARC V8+ machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-sparc32plus:9.2.0-x86_64-linux | 9.2.0 |
| qemu/qemu-sparc64 | Simulate a 64-bit SPARC machine [qemu] | https://gitlab.com/qemu-project/qemu | oci://ghcr.io/pkgforge/bincache/qemu/ppkg/qemu-sparc64:9.2.0-x86_64-linux | 9.2.0 |
